arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
21626,04/04/18 11:01,2017-00019621,Black,NA,Male,"THEFT: $100 TO UNDER $1,500",2018-04-04,11:01,2018,4,11,Theft
21597,04/04/18 17:36,2018-00020946,Black,NA,Female,Theft Less Than $100,2018-04-04,17:36,2018,4,17,Theft
21602,04/06/18 14:41,2018-00021361,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2018-04-06,14:41,2018,4,14,CDS Violation
21600,04/07/18 01:49,2018-00021460,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-04-07,01:49,2018,4,01,DWI/DUI
21598,04/08/18 19:40,2018-00021825,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-04-08,19:40,2018,4,19,CDS Violation
21599,04/11/18 02:48,2018-00022250,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-04-11,02:48,2018,4,02,DWI/DUI
21601,04/13/18 01:34,2018-00022753,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-04-13,01:34,2018,4,01,DWI/DUI
21608,04/13/18 01:52,2018-00022759,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-04-13,01:52,2018,4,01,DWI/DUI
21607,04/13/18 22:28,2018-00022922,Black,19,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics,2018-04-13,22:28,2018,4,22,Recovered Stolen Motor Vehicle
21604,04/13/18 22:28,2018-00022922,Black,NA,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2018-04-13,22:28,2018,4,22,Recovered Stolen Motor Vehicle
21605,04/13/18 22:28,2018-00022922,Black,NA,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2018-04-13,22:28,2018,4,22,Recovered Stolen Motor Vehicle
21607,04/13/18 22:28,2018-00022922,Black,19,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2018-04-13,22:28,2018,4,22,Recovered Stolen Motor Vehicle
21604,04/13/18 22:28,2018-00022922,Black,NA,Male,"THEFT: $1,500 TO UNDER $25,000",2018-04-13,22:28,2018,4,22,Recovered Stolen Motor Vehicle
21605,04/13/18 22:28,2018-00022922,Black,NA,Male,"THEFT: $1,500 TO UNDER $25,000",2018-04-13,22:28,2018,4,22,Recovered Stolen Motor Vehicle
21607,04/13/18 22:28,2018-00022922,Black,19,Male,"THEFT: $1,500 TO UNDER $25,000",2018-04-13,22:28,2018,4,22,Recovered Stolen Motor Vehicle
21603,04/14/18 23:23,2018-00023113,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-04-14,23:23,2018,4,23,CDS Violation
21609,04/15/18 17:26,2018-00023256,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-04-15,17:26,2018,4,17,DWI/DUI
21610,04/16/18 12:09,2018-00015411,White,19,Male,Malicious Destruction Property/Value -$1000,2018-04-16,12:09,2018,4,12,Vandalism
21617,04/21/18 03:26,2018-00024504,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol",2018-04-21,03:26,2018,4,03,DWI/DUI
21611,04/21/18 06:43,2018-00024523,NA,NA,NA,CDS:Possession Marijuana L/T 10 grams,2018-04-21,06:43,2018,4,06,CDS Violation
21616,04/22/18 02:42,2018-00024708,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-04-22,02:42,2018,4,02,DWI/DUI
21612,04/23/18 03:35,2018-00024889,White,NA,Male,Disorderly Conduct,2018-04-23,03:35,2018,4,03,Disorderly Conduct
21613,04/23/18 23:45,2018-00024485,White,NA,Male,Malicious Destruction Property/Value -$1000,2018-04-23,23:45,2018,4,23,Vandalism
21614,04/23/18 23:45,2018-00024485,White,NA,Male,Malicious Destruction Property/Value -$1000,2018-04-23,23:45,2018,4,23,Vandalism
21622,04/27/18 00:00,2018-00017630,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Attempt by driver to elude uniformed police by means other than failing to stop and fleeing on foot",2018-04-27,00:00,2018,4,00,CDS Violation
21615,04/28/18 00:00,2018-00025854,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driver of motor veh. following veh. closer than reasonable and prudent; Failure of driver to drive to curb upon signal by (emergency, police) veh.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-04-28,00:00,2018,4,00,DWI/DUI
21620,04/29/18 23:15,2018-00026139,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-04-29,23:15,2018,4,23,CDS Violation
21623,05/02/18 00:00,2018-00003662,Black,NA,Male,Bad Check/30 Dy Plot/NSF,2018-05-02,00:00,2018,5,00,Fraud
21634,05/02/18 00:00,2018-00009317,Black,NA,Male,"THEFT SCHEME: $1,500 TO UNDER $25,000",2018-05-02,00:00,2018,5,00,Fraud
21619,05/02/18 09:11,2018-00025020,Black,NA,Male,Assault-2nd Degree; Simple Assault,2018-05-02,09:11,2018,5,09,Assault
21618,05/02/18 09:11,2018-00026560,Black,NA,Male,FRAUD-PER. IDENT. AVOID PROS; School Trespassing On Ground,2018-05-02,09:11,2018,5,09,Trespassing
21619,05/02/18 09:11,2018-00025020,Black,NA,Male,School Trespassing On Ground,2018-05-02,09:11,2018,5,09,Assault
21644,05/03/18 17:38,2018-00026385,American Indian/Alaskan,NA,Male,Burglary 2nd Degree; Unlawful Entry,2018-05-03,17:38,2018,5,17,Burglary
21624,05/04/18 21:15,2018-00027029,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to control veh. speed on hwy. to avoid collision; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-04,21:15,2018,5,21,DWI/DUI
21621,05/05/18 01:30,2018-00027094,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-05-05,01:30,2018,5,01,CDS Violation
21649,05/09/18 00:00,2017-00064645,Black,NA,Male,FRAUD IDENT INFO THFT $100-<$1500; Possess/Use False Government Identification Document,2018-05-09,00:00,2018,5,00,Fraud
21625,05/10/18 02:35,2018-00028355,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-05-10,02:35,2018,5,02,DWI/DUI
21643,05/10/18 22:53,2018-00028595,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol",2018-05-10,22:53,2018,5,22,DWI/DUI
21635,05/14/18 11:12,2018-00029369,Black,NA,Male,CDS: POSS MARIJUANA 10 GM+,2018-05-14,11:12,2018,5,11,CDS Violation
21632,05/15/18 01:54,2018-00029558,Black,NA,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2018-05-15,01:54,2018,5,01,Stolen Motor Vehicle
21633,05/15/18 01:54,2018-00029558,Black,NA,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2018-05-15,01:54,2018,5,01,Stolen Motor Vehicle
21627,05/15/18 12:50,2018-00029673,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-05-15,12:50,2018,5,12,CDS Violation
21629,05/18/18 00:38,2018-00030345,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-18,00:38,2018,5,00,DWI/DUI
21628,05/19/18 12:43,2018-00030645,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-05-19,12:43,2018,5,12,CDS Violation
21630,05/20/18 00:49,2018-00030782,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving motor veh. in manner inteded to cause wheel spinning; Driving veh. in excess of reasonable and prudent speed on hwy.; Driving veh. on hwy. at speed exceeding speed limit by 30 to 39 mph; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-20,00:49,2018,5,00,DWI/DUI
21631,05/20/18 02:26,2018-00030805,White,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-20,02:26,2018,5,02,DWI/DUI
21648,05/22/18 00:00,2018-00011691,Black,NA,Female,Harass; A Course of Conduct,2018-05-22,00:00,2018,5,00,Telephone/EMail Misuse (Title IX Related)
21647,05/22/18 00:00,2018-00011691,Black,NA,Female,Peace Order:  Fail to Comply; Telephone Misuse: Repeat Calls,2018-05-22,00:00,2018,5,00,Telephone/EMail Misuse (Title IX Related)
21648,05/22/18 00:00,2018-00011691,Black,NA,Female,Telephone Misuse: Repeat Calls,2018-05-22,00:00,2018,5,00,Telephone/EMail Misuse (Title IX Related)
21638,05/23/18 21:49,2018-00031684,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-23,21:49,2018,5,21,DWI/DUI
21637,05/24/18 02:00,2018-00031739,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-05-24,02:00,2018,5,02,DWI/DUI
21642,05/25/18 02:34,2018-00031954,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-25,02:34,2018,5,02,DWI/DUI
21641,05/26/18 04:53,2018-00032201,White,NA,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-26,04:53,2018,5,04,DWI/DUI
21640,05/27/18 02:02,2018-00032450,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-27,02:02,2018,5,02,DWI/DUI
21639,05/27/18 02:47,2018-00032464,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-05-27,02:47,2018,5,02,DWI/DUI
21645,06/03/18 13:00,2018-00034134,Black,NA,Male,Theft Less Than $100,2018-06-03,13:00,2018,6,13,Recovered Stolen Property
21646,06/03/18 23:40,2018-00034247,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-06-03,23:40,2018,6,23,CDS Violation
21636,06/04/18 10:36,2018-00025718,Black,NA,Male,Assault-2nd Degree; Simple Assault; School Molest Etc Other Lock; School Trespassing On Ground,2018-06-04,10:36,2018,6,10,Assault
21650,06/06/18 00:00,2018-00027696,Black,NA,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $1,500 TO UNDER $25,000",2018-06-06,00:00,2018,6,00,Stolen Motor Vehicle
21652,06/09/18 03:53,2018-00035217,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Stopping, Parking, Leaving standing) veh. on hwy. outside business and residential district; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-06-09,03:53,2018,6,03,DWI/DUI
21651,06/12/18 21:02,2018-00035840,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-06-12,21:02,2018,6,21,CDS Violation
21653,06/16/18 03:00,2018-00036402,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-06-16,03:00,2018,6,03,DWI/DUI
21654,06/20/18 02:58,2018-00037218,Black,NA,Female,CDS: POSS MARIJUANA 10 GM+,2018-06-20,02:58,2018,6,02,CDS Violation
21655,06/20/18 21:20,2018-00037353,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2018-06-20,21:20,2018,6,21,CDS Violation
21674,06/21/18 00:00,2015-00020763,Black,NA,Male,"Theft: $1,000 to Under $10,000",2018-06-21,00:00,2018,6,00,Theft
21673,06/21/18 00:00,2015-00023541,Black,NA,Male,"Theft: Less $1,000 Value",2018-06-21,00:00,2018,6,00,Theft
21659,06/21/18 02:35,2018-00037412,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-06-21,02:35,2018,6,02,DWI/DUI
21656,06/21/18 20:59,2018-00036204,White,NA,Male,Child Porn Computers,2018-06-21,20:59,2018,6,20,Pornography/Obscene Material
21765,06/23/18 00:00,2017-00065446,White,NA,Male,Child Porn Promote/Disturb,2018-06-23,00:00,2018,6,00,Pornography/Obscene Material
21658,06/23/18 02:25,2018-00037770,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-06-23,02:25,2018,6,02,DWI/DUI
21660,06/28/18 00:50,2018-00038561,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-06-28,00:50,2018,6,00,DWI/DUI
21661,06/29/18 13:10,2018-00033740,White,NA,Male,Telephone Misuse: Obscene; Telephone Misuse: Single Call,2018-06-29,13:10,2018,6,13,Hate Bias Incident
21684,06/30/18 00:57,2018-00038942,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; Warrant from Outside Agency",2018-06-30,00:57,2018,6,00,DWI/DUI
21663,07/02/18 08:15,2018-00039262,NA,NA,NA,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics,2018-07-02,08:15,2018,7,08,CDS Violation
21664,07/02/18 08:15,2018-00039262,White,NA,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics,2018-07-02,08:15,2018,7,08,CDS Violation
21672,07/04/18 01:55,2018-00039653,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-07-04,01:55,2018,7,01,DWI/DUI
21662,07/05/18 23:11,2018-00039982,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-05,23:11,2018,7,23,CDS Violation
21670,07/05/18 23:38,2018-00039988,Black,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-07-05,23:38,2018,7,23,DWI/DUI
21671,07/06/18 01:23,2018-00040014,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-07-06,01:23,2018,7,01,DWI/DUI
21666,07/06/18 10:42,2018-00040096,Black,NA,Male,CDS: POSS MARIJUANA 10 GM+,2018-07-06,10:42,2018,7,10,CDS Violation
21685,07/06/18 17:34,2018-00040146,White,20,Male,Suspicion - Arrested and Released without Charges,2018-07-06,17:34,2018,7,17,CDS Violation
21669,07/07/18 00:56,2018-00040228,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving,attempt to drive veh. not equipped with an ingition interlock as required by Ignition Interlock System Prog",2018-07-07,00:56,2018,7,00,DWI/DUI
21678,07/07/18 05:32,2018-00040244,Black,NA,Male,"Motor Vehicle Theft; Other Vehicles; Rogue and Vagabond; THEFT SCHEME: $100 TO UNDER $1,500; THEFT: $1,500 TO UNDER $25,000",2018-07-07,05:32,2018,7,05,Stolen Motor Vehicle
21675,07/07/18 23:54,2018-00040399,Asian/Pacific Islander,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-07-07,23:54,2018,7,23,DWI/DUI
21677,07/08/18 00:18,2018-00040407,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-07-08,00:18,2018,7,00,DWI/DUI
21689,07/08/18 02:05,2018-00040421,White,52,Male,Suspicion - Arrested and Released without Charges,2018-07-08,02:05,2018,7,02,DWI/DUI
21668,07/08/18 02:11,2018-00040426,White,NA,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2018-07-08,02:11,2018,7,02,DWI/DUI
21686,07/08/18 02:32,2018-00040428,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-08,02:32,2018,7,02,CDS Violation
21688,07/08/18 08:00,2017-00058213,White,NA,Male,Malicious Destruction Property/Value -$1000; Rogue and Vagabond; School Trespassing On Ground,2018-07-08,08:00,2018,7,08,Vandalism
21665,07/08/18 22:26,2018-00040597,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-08,22:26,2018,7,22,CDS Violation
21681,07/10/18 12:00,2018-00040894,Black,NA,Male,"THEFT: $100 TO UNDER $1,500",2018-07-10,12:00,2018,7,12,Theft
21679,07/10/18 12:06,2018-00040894,Black,NA,Male,"THEFT: $100 TO UNDER $1,500",2018-07-10,12:06,2018,7,12,Theft
21680,07/10/18 12:34,2018-00040894,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-10,12:34,2018,7,12,Theft
21692,07/12/18 23:38,2018-00041366,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-12,23:38,2018,7,23,CDS Violation
21690,07/16/18 15:37,2018-00039518,Black,NA,Male,"CDS: POSS MARIJUANA 10 GM+; THEFT: $100 TO UNDER $1,500",2018-07-16,15:37,2018,7,15,Theft
21704,07/19/18 02:21,2018-00042636,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2018-07-19,02:21,2018,7,02,DWI/DUI
21694,07/19/18 10:43,2018-00042671,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-19,10:43,2018,7,10,CDS Violation
21687,07/20/18 23:51,2018-00043006,White,NA,Male,CDS: POSS MARIJUANA 10 GM+,2018-07-20,23:51,2018,7,23,CDS Violation
21691,07/21/18 01:11,2018-00043022,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-07-21,01:11,2018,7,01,DWI/DUI
21706,07/23/18 17:22,2018-00043510,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-23,17:22,2018,7,17,CDS Violation
21693,07/24/18 21:49,2018-00043750,Black,27,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-24,21:49,2018,7,21,CDS Violation
21695,07/24/18 22:00,2018-00042682,Black,24,Male,Trespass: Private Property,2018-07-24,22:00,2018,7,22,Trespassing
21705,07/25/18 00:54,2018-00043768,Asian/Pacific Islander,40,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-07-25,00:54,2018,7,00,DWI/DUI
21700,07/26/18 02:26,2018-00043937,Black,20,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to make required stop at (signal, sign, pavement mark); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Possessing fictitious license; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-07-26,02:26,2018,7,02,DWI/DUI
21696,07/27/18 05:25,2018-00044141,White,21,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-27,05:25,2018,7,05,CDS Violation
21697,07/27/18 09:20,2018-00043482,White,23,Male,Obscene Matter Sale to Minors,2018-07-27,09:20,2018,7,09,Other Incident
21711,07/29/18 23:17,2018-00044688,White,20,Male,CDS:Possession Marijuana L/T 10 grams,2018-07-29,23:17,2018,7,23,CDS Violation
21719,07/30/18 01:21,2018-00044710,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Driving veh. on hwy. at speed exceeding speed limit by 40 mph and over; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-07-30,01:21,2018,7,01,DWI/DUI
21763,07/31/18 00:00,2018-00024777,Black,NA,Male,"THEFT: $100 TO UNDER $1,500",2018-07-31,00:00,2018,7,00,Theft
21698,07/31/18 01:59,2018-00044896,Black,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-07-31,01:59,2018,7,01,DWI/DUI
21699,07/31/18 02:35,2018-00044898,Black,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-07-31,02:35,2018,7,02,DWI/DUI
21701,07/31/18 11:02,2018-00044939,White,59,Male,CDS - Inhale Harmful Substance,2018-07-31,11:02,2018,7,11,CDS Violation
21703,08/02/18 01:56,2018-00045247,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.",2018-08-02,01:56,2018,8,01,DWI/DUI
21702,08/02/18 02:31,2018-00045249,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2018-08-02,02:31,2018,8,02,DWI/DUI
21708,08/03/18 12:00,2018-00036911,Black,NA,Male,"THEFT: $100 TO UNDER $1,500",2018-08-03,12:00,2018,8,12,Theft
21720,08/03/18 23:13,2018-00045590,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-08-03,23:13,2018,8,23,DWI/DUI
21709,08/04/18 02:49,2018-00045622,Black,NA,Male,School Trespassing On Ground; Trespassing Public Agency After Hour,2018-08-04,02:49,2018,8,02,Trespassing
21710,08/05/18 01:22,2018-00045758,White,NA,Male,Urinating or Defecating in Public,2018-08-05,01:22,2018,8,01,Disorderly Conduct
21718,08/06/18 00:35,2018-00045948,Black,NA,Female,"(Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless Endangerment",2018-08-06,00:35,2018,8,00,DWI/DUI
21712,08/07/18 23:24,2018-00046304,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; Displaying expired registration plates(s) issued by any state; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-08-07,23:24,2018,8,23,DWI/DUI
21714,08/10/18 23:20,2018-00046768,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-10,23:20,2018,8,23,CDS Violation
