,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
4658,21110,02/21/17 08:00,2016-00056609,Black,,Male,"CRED CRD/ANOT. CHARG L/T $1,000; Credit Card: Steal Another's; Rogue and Vagabond; Theft: Less $1,000 Value"
4659,21081,02/22/17 02:52,2017-00011838,Black,,Male,CDS: Possession of Marijuana; Deadly Weapon - Conceal
4660,21089,02/22/17 22:11,2017-00012001,White,,Male,Theft Less Than $100
4661,21088,02/23/17 12:34,2017-00012081,Black,,Male,Theft Less Than $100
4662,21085,02/24/17 20:53,2017-00012436,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4663,21092,02/26/17 06:03,2017-00012775,American Indian/Alaskan,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance"
4664,21091,02/28/17 01:30,2017-00013210,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)"
4665,21087,02/28/17 09:53,2017-00013252,Black,,Male,CDS: Possession of Marijuana
4666,21093,03/01/17 18:30,2017-00011922,White,,Female,Theft Less Than $100
4667,21094,03/01/17 18:30,2017-00012063,,,,Theft Less Than $100
4668,21086,03/02/17 00:17,2017-00013650,,,,Assault-2nd Degree; Simple Assault; Disorderly Conduct; Trespass: Private Property
4669,21142,03/02/17 17:45,2016-00064414,Black,,Male,Malicious Destruction Property/Value -$1000; Rogue and Vagabond
4670,21143,03/02/17 22:00,2016-00064414,Black,,Male,Malicious Destruction Property/Value -$1000; Rogue and Vagabond
4671,21090,03/03/17 01:30,2017-00013850,Black,,Male,Burglary 4th Degree; Unlawful Entry; School Trespassing/Refuse to leave buidling
4672,21100,03/03/17 20:11,2017-00014016,Black,,Male,"Burglary-4th Degree/Tools; Credit Card: Steal Another's; Display Government ID of Another; Malicious Destruction Property/Value -$1000; School Trespassing On Ground; Theft: Less $1,000 Value"
4673,21102,03/05/17 23:08,2017-00014559,White,,Male,CDS:Possession Marijuana L/T 10 grams
4674,21129,03/05/17 23:13,2017-00014561,White,,Male,CDS:Possession Marijuana L/T 10 grams
4675,21095,03/06/17 00:00,2017-00006999,White,,Male,False Credit Card Charge Goods More than $500
4676,21105,03/06/17 00:30,2017-00014573,White,,Female,CDS:Possession Marijuana L/T 10 grams
4677,21104,03/10/17 00:00,2017-00015563,White,,Male,Suspicion/No Charges
4678,21106,03/10/17 00:19,2017-00015528,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4679,21112,03/10/17 18:05,2017-00015693,White,,Female,CDS: Possession of Marijuana
4680,21117,03/10/17 21:01,2017-00015742,Black,,Male,Burglary-4th Degree/Tools; School Trespassing On Ground
4681,21103,03/11/17 00:50,2017-00015799,White,,Male,Urinating or Defecating in Public
4682,21108,03/12/17 00:33,2017-00016018,White,,Male,Handgun in Vehicle; Possession of Firearm or Ammo being under the age of 21
4683,21114,03/12/17 00:37,2017-00016018,White,,Male,CDS:Possession Marijuana L/T 10 grams
4684,21107,03/16/17 02:32,2017-00016765,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4685,21115,03/17/17 09:32,2017-00016304,Black,,Male,Assault-1st Degree; Other Dangerous Weapon; Hate/Bias: Verbal Intimidation
4686,21118,03/18/17 04:00,2017-00017232,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4687,21119,03/19/17 03:27,2017-00017469,Asian/Pacific Islander,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4688,21131,03/20/17 12:04,2017-00017809,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Theft Less Than $100"
4689,21111,03/21/17 00:40,2017-00018014,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4690,21138,03/22/17 00:00,2017-00015414,White,,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc."
4691,21120,03/22/17 00:08,2017-00018289,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4692,21126,03/23/17 21:05,2017-00018750,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4693,21132,03/24/17 01:51,2017-00016018,White,,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: Less $1,000 Value; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
4694,21124,03/25/17 00:00,2017-00013264,Black,,Male,"Theft: $1,000 to Under $10,000"
4695,21121,03/25/17 00:00,2017-00014674,Black,,Male,"Theft: Less $1,000 Value"
4696,21125,03/25/17 00:00,2017-00013255,Black,,Male,"Theft: Less $1,000 Value"
4697,21141,03/26/17 00:30,2017-00019260,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4698,21128,03/26/17 02:20,2017-00019266,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4699,21130,03/27/17 14:06,2017-00019622,Black,,Male,School Trespassing On Ground
4700,21144,03/28/17 08:00,2017-00014096,,,,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Possession Marijuana L/T 10 grams
4701,21150,03/29/17 02:46,2017-00019939,Black,,Male,Burglary-4th Degree/Tools; False Statement to Officer; False Statement to Peace Officer
4702,21134,03/30/17 01:53,2017-00020106,Asian/Pacific Islander,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4703,21135,03/31/17 02:13,2017-00020276,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4704,21136,03/31/17 23:50,2017-00020086,White,,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc.; Assault-2nd Degree; Simple Assault; Disorderly Conduct; False Imprisonment"
4705,21147,04/01/17 23:30,2017-00020708,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4706,21203,04/04/17 00:00,2017-00034379,,,,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4707,21139,04/04/17 00:11,2017-00021152,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4708,21140,04/04/17 00:11,2017-00021152,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4709,21152,04/04/17 19:05,2016-00064776,Black,,Male,"CRED CRD/ANOT. CHARG L/T $1,000; Credit Card Personation Less Than $500; Credit Card Sign Anothers; Credit Card: Steal Another's"
4710,21151,04/04/17 19:50,2016-00041081,Black,,Male,Credit Card./Another Charge Less Than $500
4711,21154,04/04/17 19:50,2016-00057445,Black,,Male,Credit Card./Another Charge Less Than $500
4712,21155,04/04/17 19:50,2016-00038462,Black,,Male,Credit Card./Another Charge Less Than $500
4713,21156,04/04/17 19:50,2016-00030783,Black,,Male,Credit Card./Another Charge Less Than $500
4714,21157,04/04/17 19:50,2016-00050341,Black,,Male,Credit Card./Another Charge Less Than $500
4715,21151,04/04/17 19:50,2016-00041081,Black,,Male,Credit Card: Steal Another's
4716,21153,04/04/17 19:50,2016-00026477,Black,,Male,Credit Card: Steal Another's
4717,21154,04/04/17 19:50,2016-00057445,Black,,Male,Credit Card: Steal Another's
4718,21155,04/04/17 19:50,2016-00038462,Black,,Male,Credit Card: Steal Another's
4719,21157,04/04/17 19:50,2016-00050341,Black,,Male,Credit Card: Steal Another's; Malicious Destruction Property/Value Less than $500
4720,21155,04/04/17 19:50,2016-00038462,Black,,Male,Theft Less Than $100
4721,21157,04/04/17 19:50,2016-00050341,Black,,Male,"Theft: $1,000 to Under $10,000"
4722,21151,04/04/17 19:50,2016-00041081,Black,,Male,"Theft: Less $1,000 Value"
4723,21154,04/04/17 19:50,2016-00057445,Black,,Male,"Theft: Less $1,000 Value"
4724,21151,04/04/17 19:50,2016-00041081,Black,,Male,Use/Disclose Credit Card Numbers
4725,21153,04/04/17 19:50,2016-00026477,Black,,Male,Use/Disclose Credit Card Numbers
4726,21154,04/04/17 19:50,2016-00057445,Black,,Male,Use/Disclose Credit Card Numbers
4727,21156,04/04/17 19:50,2016-00030783,Black,,Male,Use/Disclose Credit Card Numbers
4728,21157,04/04/17 19:50,2016-00050341,Black,,Male,Use/Disclose Credit Card Numbers
4729,21151,04/04/17 19:50,2016-00041081,Black,,Male,Use/Disclose Signature (Credit Card/Pin/Other Number)
4730,21153,04/04/17 19:50,2016-00026477,Black,,Male,Use/Disclose Signature (Credit Card/Pin/Other Number)
4731,21154,04/04/17 19:50,2016-00057445,Black,,Male,Use/Disclose Signature (Credit Card/Pin/Other Number)
4732,21155,04/04/17 19:50,2016-00038462,Black,,Male,Use/Disclose Signature (Credit Card/Pin/Other Number)
4733,21156,04/04/17 19:50,2016-00030783,Black,,Male,Use/Disclose Signature (Credit Card/Pin/Other Number)
4734,21157,04/04/17 19:50,2016-00050341,Black,,Male,Use/Disclose Signature (Credit Card/Pin/Other Number)
4735,21145,04/06/17 02:00,2017-00021584,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4736,21146,04/06/17 02:17,2017-00021586,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4737,21158,04/07/17 00:00,2016-00072405,Asian/Pacific Islander,,Male,Malicious Destruction Property/Value -$1000
4738,21149,04/07/17 04:04,2017-00021794,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4739,21148,04/08/17 09:54,2017-00022019,Black,,Male,CDS: Possession of Marijuana
4740,21185,04/12/17 19:15,2017-00022919,White,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance"
4741,21161,04/14/17 11:04,2017-00023195,Black,,Male,"(Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol"
4742,21162,04/17/17 00:54,2017-00023698,Black,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4743,21179,04/17/17 04:05,2017-00023708,White,,Male,"Assault-2nd Degree; Simple Assault; Harass; A Course of Conduct; Robbery; strong arm-hands,fists,feet,etc.; Theft: Less $1,000 Value"
4744,21183,04/21/17 21:04,2017-00024829,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4745,21163,04/22/17 03:21,2017-00024900,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4746,21160,04/23/17 00:35,2017-00025105,White,,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct
4747,21164,04/25/17 01:41,2017-00025500,Black,,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: $10,000 to Under $100,000; Theft: Less $1,000 Value"
4748,21165,04/25/17 17:40,2017-00023310,White,,Male,Assault-2nd Degree; Simple Assault; Fail Obey Reasonable/Lawful order of Law Enforcement Officer
4749,21170,04/27/17 00:00,2017-00026093,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4750,21168,04/29/17 05:31,2017-00026335,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4751,823,04/29/17 17:08,2017-00026334,White,,Male,"Armed Robbery; Firearm; Assault-2nd Degree; Simple Assault; Assaut-1st Degree; Firearm; Robbery; strong arm-hands,fists,feet,etc.; Theft: $1,000 to Under $10,000"
4752,21169,04/29/17 23:18,2017-00026506,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4753,21166,04/30/17 02:00,2017-00026544,American Indian/Alaskan,,Male,Malicious Destruction Property/Value -$1000; Possessing fictitious license
4754,21167,05/01/17 01:29,2017-00026723,White,,Male,CDS: Possession of Marijuana
4755,21178,05/03/17 00:00,2017-00027103,White,19,Female,False Statement to Officer
4756,21184,05/03/17 11:15,2017-00020226,White,,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); CDS: Possession of Marijuana
4757,21173,05/05/17 18:49,2017-00007030,White,,Male,"Malicious Destruction Property/Value -$1000; Theft Less Than $100; Theft: Less $1,000 Value"
4758,21172,05/06/17 19:44,2017-00028012,,,,CDS:Possession Marijuana L/T 10 grams
4759,21174,05/06/17 19:44,2017-00028012,White,,Male,CDS:Possession Marijuana L/T 10 grams
4760,21175,05/07/17 01:20,2017-00028074,White,,Female,CDS:Possession Marijuana L/T 10 grams
4761,21176,05/07/17 01:20,2017-00028074,White,,Male,CDS:Possession Marijuana L/T 10 grams
4762,21200,05/10/17 09:00,2016-00051057,Black,,Male,Theft Less Than $100
4763,21206,05/10/17 10:30,2017-00001021,Black,,Male,"CREDIT CARD/ANOTH CHG 100K+; Credit Card: Steal Another's; Rogue and Vagabond; Theft: Less $1,000 Value"
4764,21177,05/10/17 14:00,2017-00020013,Black,,Male,Credit Card./Another Charge Less Than $500; Credit Card: Steal Another's; Theft Less Than $100
4765,21171,05/12/17 23:58,2017-00029295,Black,,Male,School Trespassing On Ground; Trespass: Private Property
4766,21186,05/18/17 01:27,2017-00030522,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4767,21189,05/18/17 02:05,2017-00030747,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4768,21187,05/18/17 03:18,2017-00030535,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4769,21188,05/19/17 08:40,2017-00030778,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4770,21180,05/20/17 02:31,2017-00031023,White,,Female,CDS:Possession Marijuana L/T 10 grams
4771,21201,05/20/17 03:33,2017-00031027,White,,Male,Assault-1st Degree; Knife or Cutting Instrument; Murder - First Degree; Murder - Second Degree
4772,21190,05/21/17 03:17,2017-00031179,White,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4773,21275,05/22/17 00:00,2016-00057172,Black,,Male,"Theft: Less $1,000 Value"
4774,21276,05/22/17 00:00,2016-00057172,Black,,Male,"Theft: Less $1,000 Value"
4775,21197,05/22/17 00:27,2017-00031374,Black,,Male,CDS: Posssion of Firearms; Firearm Possession with a Felony conviction; Handgun in Vehicle
4776,21191,05/22/17 02:17,2017-00031380,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4777,21181,05/22/17 14:09,2017-00031466,Black,,Male,"Malicious Destruction Property/Value -$1000; Theft: $1,000 to Under $10,000"
4778,21249,05/23/17 12:00,2017-00013198,White,,Male,"Theft: Less $1,000 Value"
4779,21204,05/23/17 12:38,2017-00031670,Black,,Female,"Theft: $10,000 to Under $100,000; Theft: Less $1,000 Value"
4780,21195,05/27/17 00:38,2017-00032506,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4781,21193,05/27/17 02:17,2017-00032543,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol"
4782,21192,05/27/17 03:14,2017-00032545,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4783,21194,05/28/17 00:14,2017-00032743,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4784,21182,05/28/17 19:11,2017-00032869,Black,,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: $10,000 to Under $100,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
4785,21217,05/29/17 01:25,2017-00032918,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4786,21215,05/30/17 20:50,2017-00033289,Black,,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics
4787,21214,05/30/17 20:50,2017-00033289,White,,Female,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: $1,000 to Under $10,000; Theft: $10,000 to Under $100,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
4788,21207,05/31/17 00:20,2017-00033308,Black,,Male,CDS: Possession of Marijuana
4789,21198,05/31/17 13:00,2017-00029733,White,,Male,Assault-2nd Degree; Simple Assault
4790,21202,06/03/17 00:00,2017-00034145,,,,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4791,21196,06/03/17 01:08,2017-00034110,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4792,825,06/05/17 07:50,2017-00026334,White,,Male,"Armed Robbery; Firearm; Robbery; strong arm-hands,fists,feet,etc."
4793,21205,06/05/17 08:43,2017-00034653,Black,,Male,Theft Less Than $100
4794,831,06/05/17 09:30,2017-00024391,White,,Male,"Robbery; strong arm-hands,fists,feet,etc."
4795,21199,06/05/17 10:38,2017-00034668,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4796,21213,06/06/17 17:20,2017-00034968,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4797,824,06/07/17 00:00,2016-00045415,White,16,Male,Armed Robbery; Firearm
4798,21278,06/08/17 08:45,2016-00069340,Black,,Male,Attempt by driver to elude uniformed police by failing to stop veh.
4799,21210,06/10/17 03:48,2017-00035838,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4800,21209,06/10/17 04:29,2017-00035848,Asian/Pacific Islander,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4801,21208,06/11/17 00:30,2017-00036071,Black,,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics
4802,21227,06/11/17 03:50,2017-00036099,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4803,21240,06/11/17 12:00,2017-00026565,White,,Male,Trespass: Private Property
4804,21211,06/11/17 22:38,2017-00036267,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4805,21222,06/12/17 22:08,2017-00036541,Black,,Male,CDS: Possession of Marijuana
4806,21212,06/13/17 00:45,2017-00036567,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4807,21216,06/14/17 03:44,2017-00036860,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4808,21218,06/15/17 02:13,2017-00037094,Black,,Female,Disorderly Conduct
4809,21219,06/15/17 06:02,2017-00037146,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4810,21225,06/15/17 13:12,2017-00037239,Black,,Male,Indecent Exposure; School Trespassing On Ground
4811,21221,06/16/17 01:23,2017-00037431,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4812,21223,06/16/17 01:46,2017-00037457,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4813,21220,06/16/17 02:20,2017-00037465,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4814,21230,06/17/17 00:15,2017-00037762,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4815,21237,06/18/17 01:35,2017-00038020,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4816,21224,06/21/17 00:32,2017-00038784,Black,,Male,"CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS: Possess-Not Marijuana; Synthetic Narcotics; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); CDS:Possess with intent to Distribute:Narcotic"
4817,21226,06/21/17 11:45,2017-00038874,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4818,826,06/21/17 17:40,2017-00038930,Asian/Pacific Islander,,Male,Theft Less Than $100
4819,21327,06/22/17 06:08,2017-00026330,White,,Male,Assault-2nd Degree; Simple Assault; Assaut-1st Degree; Firearm
4820,21241,06/22/17 06:20,2017-00026334,White,,Male,"Armed Robbery; Firearm; Robbery; strong arm-hands,fists,feet,etc.; Theft: $1,000 to Under $10,000"
4821,21228,06/23/17 00:07,2017-00039261,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4822,21229,06/23/17 00:51,2017-00039280,Black,,Male,CDS: Possession of Marijuana
4823,21238,06/23/17 02:21,2017-00039303,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4824,21231,06/23/17 18:55,2017-00039432,White,,Female,CDS:Possession Marijuana L/T 10 grams
4825,21232,06/23/17 21:30,2017-00039450,Black,,Male,CDS: Possession of Marijuana
4826,21262,06/23/17 23:28,2017-00039495,Black,,Male,Underage Possession: Alcoholic Beverage
4827,21234,06/25/17 17:20,2017-00039892,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4828,21235,06/25/17 17:20,2017-00039892,Black,,Male,CDS:Possession Marijuana L/T 10 grams; Possess/Use False Government Identification Document
4829,21233,06/26/17 00:00,2017-00024044,Black,,Male,"Theft: Less $1,000 Value"
4830,21236,06/27/17 01:37,2017-00040162,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4831,21239,06/27/17 04:29,2017-00040174,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4832,21257,06/28/17 01:40,2017-00040388,White,,Male,"Burglary-4th Degree/Tools; Theft: Less $1,000 Value"
4833,21242,06/28/17 23:38,2017-00040560,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4834,21243,06/29/17 00:00,2017-00024475,Black,,Male,Embezzle Misappropriate
4835,21248,06/29/17 00:29,2017-00040565,Black,,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
4836,21247,06/29/17 21:09,2017-00040784,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4837,21245,06/30/17 00:00,2017-00034906,Black,,Male,Fraud - Personal Identifying Information Loss More Than $500
4838,21253,06/30/17 02:34,2017-00040825,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4839,21252,06/30/17 02:44,2017-00040825,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4840,21266,07/01/17 00:03,2017-00041046,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4841,21250,07/01/17 00:12,2017-00041048,Asian/Pacific Islander,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to stop at stop sign line; Driving veh. in violation of restricted license requirement"
4842,21258,07/02/17 02:47,2017-00041272,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4843,21261,07/03/17 13:50,2017-00041551,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4844,21254,07/04/17 01:27,2017-00041739,Black,,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Possession Marijuana L/T 10 grams
4845,21273,07/04/17 02:16,2017-00041755,Black,,Male,Burglary - 4th Degree/Permit Tool Use
4846,21255,07/04/17 12:00,2017-00041841,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4847,21251,07/05/17 02:04,2017-00041967,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4848,21256,07/05/17 23:55,2017-00042167,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4849,827,07/07/17 09:00,2017-00040744,White,,Male,"Theft: Less $1,000 Value"
4850,21259,07/08/17 00:37,2017-00042791,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4851,21264,07/08/17 01:08,2017-00042798,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4852,21260,07/08/17 15:30,2017-00042906,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4853,21281,07/08/17 15:45,2017-00034623,Black,,Male,Attempt by driver to elude uniformed police by means other than failing to stop and fleeing on foot; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
4854,21282,07/08/17 15:45,2017-00034623,Black,,Male,Handgun in Vehicle; Handgun On Person
4855,21279,07/08/17 22:24,2017-00042969,White,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4856,21267,07/10/17 23:47,2017-00043564,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4857,21263,07/12/17 00:42,2017-00043843,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to stop at stop sign line"
4858,21265,07/12/17 04:19,2017-00043869,Black,,Male,Handgun On Person
4859,21274,07/15/17 00:34,2017-00044625,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Operate, Permit the operation of) sound amplification system from vehicle that can be heard from 50'or more; Driving veh. in violation of restricted license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4860,21269,07/15/17 08:19,2017-00044710,Black,,Male,Theft Less Than $100
4861,21268,07/15/17 22:30,2017-00044889,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4862,21270,07/16/17 01:06,2017-00044919,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4863,21272,07/17/17 01:10,2017-00045143,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4864,21277,07/21/17 23:40,2017-00046033,White,,Female,CDS:Possession Marijuana L/T 10 grams
4865,21285,07/22/17 03:03,2017-00046353,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey traffic lane directions for (trailer, bus, truck); Failure to equip veh. with required rear stop lamp; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4866,21322,07/22/17 12:30,2017-00026334,,,,Armed Robbery; Firearm
4867,21326,07/22/17 12:30,2017-00026330,,,,Armed Robbery; Firearm
4868,21322,07/22/17 12:30,2017-00026334,,,,Assaut-1st Degree; Firearm
4869,21326,07/22/17 12:30,2017-00026330,,,,Assaut-1st Degree; Firearm
4870,21325,07/22/17 12:30,2017-00024391,,,,"Robbery; strong arm-hands,fists,feet,etc."
4871,21280,07/23/17 03:17,2017-00046609,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
